"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"21.01.2013","16,83","16,99","17,01","16,73","17,82M","-0,94%"
"18.01.2013","16,99","17,19","17,26","16,99","18,42M","-0,70%"
"17.01.2013","17,11","17,24","17,30","17,09","18,87M","-0,64%"
"16.01.2013","17,22","17,26","17,26","17,01","16,41M","0,12%"
"15.01.2013","17,20","17,45","17,49","17,17","29,46M","-0,17%"
"14.01.2013","17,23","17,37","17,57","17,15","27,39M","-0,12%"
"11.01.2013","17,25","17,23","17,39","17,10","17,78M","0,23%"
"10.01.2013","17,21","17,16","17,25","16,96","16,84M","0,76%"
"09.01.2013","17,08","17,05","17,25","16,89","24,00M","0,95%"
"08.01.2013","16,92","17,45","17,56","16,89","28,47M","-2,93%"
"07.01.2013","17,43","17,78","17,94","17,32","27,85M","-1,97%"
"04.01.2013","17,78","17,65","17,90","17,51","35,99M","0,40%"
"03.01.2013","17,71","17,19","17,71","17,10","30,28M","3,63%"
"02.01.2013","17,09","17,35","17,54","17,09","29,84M","0,89%"
"28.12.2012","16,94","16,92","17,04","16,75","27,98M","0,53%"
"27.12.2012","16,85","17,41","17,51","16,79","28,78M","-3,22%"
"26.12.2012","17,41","17,83","17,95","17,41","22,66M","-3,06%"
"21.12.2012","17,96","17,93","18,00","17,70","29,22M","-1,70%"
"20.12.2012","18,27","18,11","18,30","17,91","25,24M","0,55%"
"19.12.2012","18,17","17,71","18,22","17,71","48,17M","3,77%"
"18.12.2012","17,51","17,24","17,58","17,23","24,47M","1,27%"
"17.12.2012","17,29","17,43","17,48","17,19","27,03M","-1,43%"
"14.12.2012","17,54","17,00","17,60","16,95","44,40M","3,24%"
"13.12.2012","16,99","17,12","17,21","16,92","32,34M","-1,39%"
"12.12.2012","17,23","17,30","17,40","17,08","34,32M","-0,69%"
"11.12.2012","17,35","17,07","17,35","17,02","27,19M","2,12%"
"10.12.2012","16,99","16,53","16,99","16,44","22,78M","2,60%"
"07.12.2012","16,56","16,29","16,58","16,20","16,64M","2,03%"
"06.12.2012","16,23","16,42","16,47","16,23","19,31M","-1,28%"
"05.12.2012","16,44","16,49","16,50","16,27","16,53M","0,67%"
"04.12.2012","16,33","16,53","16,61","16,28","23,85M","-0,97%"
"03.12.2012","16,49","16,39","16,53","16,24","21,01M","1,79%"
"30.11.2012","16,20","16,57","16,73","16,07","35,84M","-2,53%"
"29.11.2012","16,62","16,49","16,62","16,27","25,74M","2,66%"
"28.11.2012","16,19","16,00","16,34","15,93","25,12M","0,75%"
"27.11.2012","16,07","16,42","16,74","16,04","30,81M","-1,59%"
"26.11.2012","16,33","16,60","16,60","16,23","17,63M","-1,86%"
"23.11.2012","16,64","16,19","16,65","16,06","19,16M","2,78%"
"22.11.2012","16,19","16,33","16,45","16,01","16,51M","0,19%"
"21.11.2012","16,16","16,90","16,98","16,16","31,61M","-2,65%"
"19.11.2012","16,60","16,87","17,03","16,60","21,44M","0,48%"
"16.11.2012","16,52","17,07","17,19","16,35","32,78M","-3,90%"
"14.11.2012","17,19","17,61","17,83","17,06","27,82M","-3,26%"
"13.11.2012","17,77","17,74","17,94","17,60","24,87M","0,17%"
"12.11.2012","17,74","18,08","18,19","17,74","16,56M","-1,66%"
"09.11.2012","18,04","17,84","18,32","17,81","20,27M","0,84%"
"08.11.2012","17,89","18,40","18,53","17,85","22,52M","-2,67%"
"07.11.2012","18,38","18,76","18,85","18,26","23,14M","-2,34%"
"06.11.2012","18,82","18,61","18,92","18,46","21,15M","2,12%"
"05.11.2012","18,43","17,91","18,44","17,73","22,31M","1,82%"
"01.11.2012","18,10","18,16","18,28","17,95","22,12M","0,28%"
"31.10.2012","18,05","18,77","18,85","18,05","29,37M","-3,42%"
"30.10.2012","18,69","18,57","18,82","18,57","8,37M","0,86%"
"29.10.2012","18,53","18,66","18,75","18,37","20,15M","-3,39%"
"26.10.2012","19,18","18,83","19,45","18,76","25,27M","1,59%"
"25.10.2012","18,88","18,84","19,12","18,78","11,48M","0,96%"
"24.10.2012","18,70","18,86","18,93","18,70","10,71M","-0,58%"
"23.10.2012","18,81","19,04","19,07","18,66","25,78M","-1,72%"
"22.10.2012","19,14","19,38","19,57","19,10","18,69M","-0,88%"
"19.10.2012","19,31","19,55","19,62","19,31","19,89M","-1,13%"
"18.10.2012","19,53","19,57","19,66","19,35","30,23M","-0,51%"
"17.10.2012","19,63","19,74","19,86","19,57","27,04M","-0,81%"
"16.10.2012","19,79","19,91","20,05","19,56","21,56M","0,00%"
"15.10.2012","19,79","19,57","19,80","19,47","23,08M","1,33%"
"11.10.2012","19,53","19,33","19,62","19,27","21,97M","1,72%"
"10.10.2012","19,20","19,33","19,44","19,19","15,90M","-0,47%"
"09.10.2012","19,29","19,49","19,62","19,26","16,95M","-0,82%"
"08.10.2012","19,45","19,18","19,52","19,18","13,20M","0,73%"
"05.10.2012","19,31","19,68","19,68","19,27","14,60M","-0,67%"
"04.10.2012","19,44","19,41","19,59","19,11","22,32M","0,26%"
"03.10.2012","19,39","19,75","19,86","19,34","22,47M","-1,57%"
"02.10.2012","19,70","19,68","19,79","19,39","15,63M","0,82%"
"01.10.2012","19,54","19,38","19,82","19,36","15,56M","0,62%"
"28.09.2012","19,42","19,57","19,66","19,27","18,61M","-1,47%"
"27.09.2012","19,71","19,88","19,95","19,69","18,19M","-0,25%"
"26.09.2012","19,76","19,55","19,81","19,49","18,57M","0,10%"
"25.09.2012","19,74","19,93","20,05","19,62","25,07M","-0,95%"
"24.09.2012","19,93","19,67","19,93","19,57","17,88M","1,17%"
"21.09.2012","19,70","20,09","20,18","19,70","18,66M","-1,01%"
"20.09.2012","19,90","19,56","20,14","19,46","20,99M","1,12%"
"19.09.2012","19,68","20,09","20,26","19,66","29,30M","-2,28%"
"18.09.2012","20,14","20,26","20,34","20,01","16,64M","-0,20%"
"17.09.2012","20,18","20,11","20,56","19,84","30,31M","-0,20%"
"14.09.2012","20,22","20,02","20,69","20,01","46,36M","1,71%"
"13.09.2012","19,88","19,04","20,01","18,93","40,03M","4,14%"
"12.09.2012","19,09","18,93","19,16","18,82","27,38M","1,27%"
"11.09.2012","18,85","18,46","18,89","18,44","18,89M","2,28%"
"10.09.2012","18,43","18,61","18,70","18,35","22,81M","1,10%"
"06.09.2012","18,23","17,94","18,35","17,88","18,65M","2,01%"
"05.09.2012","17,87","17,84","17,97","17,60","13,31M","0,79%"
"04.09.2012","17,73","17,91","18,00","17,69","14,06M","-1,23%"
"03.09.2012","17,95","18,03","18,11","17,79","10,00M","-0,33%"
"31.08.2012","18,01","18,36","18,41","18,01","23,84M","-1,37%"
"30.08.2012","18,26","18,30","18,45","18,14","15,31M","-0,81%"
"29.08.2012","18,41","18,65","18,68","18,31","19,17M","-0,59%"
"28.08.2012","18,52","18,45","18,65","18,45","12,38M","-0,16%"
"27.08.2012","18,55","18,46","18,57","18,25","14,65M","0,65%"
"24.08.2012","18,43","18,31","18,65","18,27","23,25M","-0,22%"
"23.08.2012","18,47","18,57","18,67","18,35","16,99M","-0,97%"
"22.08.2012","18,65","18,33","18,69","18,25","20,99M","1,19%"
"21.08.2012","18,43","18,97","18,99","18,37","30,20M","-1,60%"
"20.08.2012","18,73","18,65","18,84","18,57","31,67M","0,16%"
"17.08.2012","18,70","18,72","18,75","18,50","17,51M","0,38%"
"16.08.2012","18,63","18,49","18,69","18,35","21,81M","1,97%"
"15.08.2012","18,27","18,04","18,32","18,00","27,59M","1,00%"
"14.08.2012","18,09","18,36","18,53","18,06","19,89M","-0,88%"
"13.08.2012","18,25","18,24","18,48","18,15","19,56M","-0,22%"
"10.08.2012","18,29","18,07","18,39","18,01","18,87M","0,33%"
"09.08.2012","18,23","18,15","18,34","17,97","23,85M","-0,82%"
"08.08.2012","18,38","17,70","18,40","17,58","41,02M","4,55%"
"07.08.2012","17,58","17,49","17,91","17,42","35,89M","1,68%"
"06.08.2012","17,29","16,51","17,58","16,34","55,50M","-0,12%"
"03.08.2012","17,31","17,34","17,59","17,24","30,63M","1,76%"
"02.08.2012","17,01","16,97","17,39","16,85","25,20M","-1,10%"
"01.08.2012","17,20","16,92","17,29","16,58","27,66M","1,65%"
"31.07.2012","16,92","17,63","17,63","16,86","38,12M","-4,03%"
"30.07.2012","17,63","17,41","17,63","17,19","22,86M","0,69%"
"27.07.2012","17,51","16,88","17,51","16,76","37,70M","4,72%"
"26.07.2012","16,72","16,72","16,85","16,49","20,63M","1,39%"
"25.07.2012","16,49","16,49","16,67","16,27","17,75M","1,10%"
"24.07.2012","16,31","16,53","16,66","16,17","19,55M","-0,91%"
"23.07.2012","16,46","16,38","16,53","15,98","21,37M","-1,14%"
"20.07.2012","16,65","16,82","16,98","16,59","19,03M","-2,23%"
"19.07.2012","17,03","16,78","17,16","16,78","20,78M","1,49%"
"18.07.2012","16,78","16,62","16,78","16,47","17,09M","0,42%"
"17.07.2012","16,71","16,86","17,00","16,59","16,60M","-0,48%"
"16.07.2012","16,79","16,97","17,15","16,63","26,64M","-1,06%"
"13.07.2012","16,97","16,97","17,05","16,78","51,59M","5,21%"
"12.07.2012","16,13","15,88","16,26","15,66","25,94M","0,25%"
"11.07.2012","16,09","16,07","16,32","15,81","21,74M","0,81%"
"10.07.2012","15,96","16,58","16,65","15,93","30,81M","-4,20%"
"06.07.2012","16,66","16,79","16,92","16,58","21,17M","-2,06%"
"05.07.2012","17,01","16,58","17,18","16,53","36,20M","3,40%"
"04.07.2012","16,45","16,40","16,68","16,31","12,13M","-0,18%"
"03.07.2012","16,48","16,07","16,60","15,97","29,50M","3,39%"
"02.07.2012","15,94","15,71","16,05","15,60","19,56M","0,63%"
"29.06.2012","15,84","15,83","15,91","15,60","23,17M","3,13%"
"28.06.2012","15,36","15,28","15,62","15,12","21,38M","0,33%"
"27.06.2012","15,31","15,62","15,81","15,29","21,02M","-1,98%"
"26.06.2012","15,62","15,66","15,84","15,41","36,99M","1,10%"
"25.06.2012","15,45","16,23","16,40","15,45","48,88M","-8,96%"
"22.06.2012","16,97","16,84","17,06","16,54","20,61M","1,43%"
"21.06.2012","16,73","17,37","17,42","16,73","27,37M","-3,13%"
"20.06.2012","17,27","17,12","17,49","17,05","31,17M","1,29%"
"19.06.2012","17,05","16,49","17,35","16,45","49,23M","3,96%"
"18.06.2012","16,40","16,00","16,53","15,81","34,17M","1,86%"
"15.06.2012","16,10","15,86","16,10","15,48","29,18M","2,09%"
"14.06.2012","15,77","16,10","16,30","15,75","40,87M","-3,84%"
"13.06.2012","16,40","16,08","16,42","15,97","27,92M","1,61%"
"12.06.2012","16,14","16,01","16,20","15,90","24,58M","1,13%"
"11.06.2012","15,96","16,59","16,66","15,96","23,04M","-2,62%"
"08.06.2012","16,39","16,53","16,66","16,20","22,18M","-1,09%"
"06.06.2012","16,57","16,53","16,77","16,46","28,55M","1,53%"
"05.06.2012","16,32","16,67","16,77","16,27","20,67M","-1,63%"
"04.06.2012","16,59","16,35","16,72","16,21","23,32M","1,65%"
"01.06.2012","16,32","16,08","16,51","15,96","30,59M","-1,69%"
"31.05.2012","16,60","16,04","16,60","15,69","30,38M","4,21%"
"30.05.2012","15,93","16,11","16,21","15,90","23,45M","-2,63%"
"29.05.2012","16,36","16,41","16,68","16,23","23,20M","0,31%"
"28.05.2012","16,31","16,45","16,62","16,30","8,97M","0,80%"
"25.05.2012","16,18","16,25","16,58","16,08","18,74M","-0,31%"
"24.05.2012","16,23","16,79","16,98","16,11","24,65M","-2,76%"
"23.05.2012","16,69","17,06","17,18","16,40","26,28M","-2,45%"
"22.05.2012","17,11","17,64","17,79","17,10","25,63M","-3,39%"
"21.05.2012","17,71","16,66","17,71","16,61","40,29M","7,01%"
"18.05.2012","16,55","16,14","16,67","16,00","30,83M","3,44%"
"17.05.2012","16,00","16,87","16,87","16,00","32,45M","-4,42%"
"16.05.2012","16,74","16,73","17,01","16,45","53,55M","4,30%"
"15.05.2012","16,05","16,49","16,73","16,05","31,49M","-2,13%"
"14.05.2012","16,40","16,56","16,71","16,40","26,09M","-2,26%"
"11.05.2012","16,78","16,93","17,22","16,78","22,53M","-1,93%"
"10.05.2012","17,11","17,44","17,61","17,11","19,20M","-1,21%"
"09.05.2012","17,32","17,22","17,40","16,99","24,59M","-0,46%"
"08.05.2012","17,40","17,52","17,60","17,19","23,39M","-1,58%"
"07.05.2012","17,68","17,57","17,80","17,27","23,27M","0,51%"
"04.05.2012","17,59","18,26","18,36","17,35","38,73M","-4,30%"
"03.05.2012","18,38","18,89","19,11","18,32","22,51M","-2,75%"
"02.05.2012","18,90","18,26","18,95","18,22","27,34M","3,34%"
"30.04.2012","18,29","18,01","18,29","17,94","16,06M","1,72%"
"27.04.2012","17,98","18,34","18,34","17,93","14,72M","-1,48%"
"26.04.2012","18,25","17,95","18,32","17,89","22,47M","0,55%"
"25.04.2012","18,15","18,37","18,46","17,88","26,49M","-0,55%"
"24.04.2012","18,25","18,32","18,37","18,13","13,61M","-0,16%"
"23.04.2012","18,28","18,22","18,30","18,08","15,44M","-0,87%"
"20.04.2012","18,44","18,57","18,72","18,44","8,62M","0,05%"
"19.04.2012","18,43","18,58","18,81","18,43","11,64M","-1,39%"
"18.04.2012","18,69","18,51","18,78","18,27","23,21M","0,81%"
"17.04.2012","18,54","18,71","18,71","18,37","16,34M","0,32%"
"16.04.2012","18,48","18,75","18,84","18,34","16,18M","-0,75%"
"13.04.2012","18,62","18,80","18,94","18,51","19,47M","-1,53%"
"12.04.2012","18,91","18,48","18,97","18,37","19,28M","3,11%"
"11.04.2012","18,34","18,43","18,55","18,27","24,65M","0,77%"
"10.04.2012","18,20","18,47","18,65","18,05","19,49M","-1,89%"
"09.04.2012","18,55","18,69","18,79","18,48","14,37M","-1,85%"
"05.04.2012","18,90","18,74","19,05","18,61","20,14M","1,12%"
"04.04.2012","18,69","19,12","19,21","18,69","23,95M","-3,51%"
"03.04.2012","19,37","19,95","20,02","19,35","20,78M","-2,96%"
"02.04.2012","19,96","20,00","20,27","19,78","17,97M","-0,50%"
"30.03.2012","20,06","20,19","20,22","19,85","17,69M","0,15%"
"29.03.2012","20,03","19,94","20,10","19,70","23,51M","-0,30%"
"28.03.2012","20,09","20,44","20,45","19,94","19,70M","-1,76%"
"27.03.2012","20,45","20,80","20,87","20,45","20,58M","-1,68%"
"26.03.2012","20,80","20,57","20,86","20,50","14,78M","2,16%"
"23.03.2012","20,36","20,56","20,70","20,33","16,05M","-0,44%"
"22.03.2012","20,45","20,61","20,66","20,36","16,57M","-1,26%"
"21.03.2012","20,71","20,80","20,96","20,68","12,42M","-0,67%"
"20.03.2012","20,85","20,63","20,88","20,59","17,59M","-0,48%"
"19.03.2012","20,95","20,75","21,09","20,53","37,56M","0,62%"
"16.03.2012","20,82","20,73","20,90","20,19","38,69M","0,58%"
"15.03.2012","20,70","21,10","21,36","20,66","26,54M","-2,50%"
"14.03.2012","21,23","20,86","21,44","20,76","34,77M","1,68%"
"13.03.2012","20,88","20,22","20,88","20,07","27,07M","4,24%"
"12.03.2012","20,03","20,13","20,31","19,97","13,89M","-1,18%"
"09.03.2012","20,27","20,60","20,73","20,27","14,89M","-1,55%"
"08.03.2012","20,59","20,88","20,90","20,44","13,84M","0,44%"
"07.03.2012","20,50","20,56","20,64","20,31","16,29M","0,99%"
"06.03.2012","20,30","20,60","20,63","20,17","25,26M","-3,43%"
"05.03.2012","21,02","21,50","21,58","20,90","22,77M","-2,82%"
"02.03.2012","21,63","21,32","21,63","21,25","20,12M","1,69%"
"01.03.2012","21,27","20,95","21,27","20,91","18,63M","2,36%"
"29.02.2012","20,78","20,94","21,06","20,72","23,52M","-0,10%"
"28.02.2012","20,80","20,95","21,11","20,80","23,40M","-0,10%"
"27.02.2012","20,82","21,07","21,30","20,76","30,23M","-0,53%"
"24.02.2012","20,93","20,64","21,02","20,61","23,63M","2,35%"
"23.02.2012","20,45","20,24","20,59","20,23","20,97M","0,15%"
"22.02.2012","20,42","20,45","20,63","20,29","17,17M","-0,68%"
"17.02.2012","20,56","20,60","20,64","20,22","24,24M","0,73%"
"16.02.2012","20,41","19,62","20,46","19,52","36,73M","3,34%"
"15.02.2012","19,75","20,08","20,17","19,41","40,08M","-0,45%"
"14.02.2012","19,84","20,82","20,82","19,75","42,00M","-4,71%"
"13.02.2012","20,82","20,35","20,98","20,19","46,81M","3,63%"
"10.02.2012","20,09","20,72","20,99","20,09","88,05M","-7,84%"
"09.02.2012","21,80","21,78","22,00","21,52","23,66M","0,28%"
"08.02.2012","21,74","21,93","22,12","21,63","24,82M","-0,64%"
"07.02.2012","21,88","21,13","21,92","21,13","29,50M","2,96%"
"06.02.2012","21,25","20,93","21,25","20,86","14,43M","1,00%"
"03.02.2012","21,04","20,92","21,31","20,83","20,31M","0,33%"
"02.02.2012","20,97","21,27","21,56","20,90","26,64M","-1,69%"
"01.02.2012","21,33","21,11","21,52","21,05","24,36M","1,57%"
"31.01.2012","21,00","21,16","21,32","20,80","28,15M","0,00%"
"30.01.2012","21,00","20,88","21,05","20,82","16,81M","-0,43%"
"27.01.2012","21,09","21,44","21,50","21,05","17,64M","-0,99%"
"26.01.2012","21,30","21,99","22,13","21,30","30,57M","-1,89%"
"24.01.2012","21,71","21,41","22,04","21,33","37,25M","1,07%"
"23.01.2012","21,48","20,59","21,79","20,55","36,56M","3,77%"
"20.01.2012","20,70","20,60","20,70","20,41","16,64M","0,00%"
"19.01.2012","20,70","20,86","20,98","20,70","22,84M","-0,62%"
"18.01.2012","20,83","20,36","20,91","20,36","25,73M","2,36%"
"17.01.2012","20,35","20,49","20,63","20,26","26,90M","0,64%"
"16.01.2012","20,22","19,70","20,26","19,68","29,98M","2,64%"
"13.01.2012","19,70","19,62","19,75","19,53","27,09M","-0,15%"
"12.01.2012","19,73","19,65","19,89","19,47","28,33M","0,77%"
"11.01.2012","19,58","19,57","19,66","19,36","19,84M","0,00%"
"10.01.2012","19,58","19,61","19,68","19,48","21,08M","1,24%"
"09.01.2012","19,34","19,18","19,34","19,05","14,67M","1,31%"
"06.01.2012","19,09","19,21","19,30","19,02","13,94M","0,10%"
"05.01.2012","19,07","19,14","19,33","18,93","19,49M","-1,14%"
"04.01.2012","19,29","18,96","19,30","18,79","18,74M","0,68%"
"03.01.2012","19,16","18,66","19,16","18,64","22,94M","4,13%"
"02.01.2012","18,40","18,22","18,73","18,01","20,39M","1,10%"
"29.12.2011","18,20","18,29","18,29","17,79","21,68M","0,28%"
"28.12.2011","18,15","18,84","18,84","18,14","15,84M","-3,46%"
"27.12.2011","18,80","18,78","18,90","18,75","9,29M","0,11%"
"26.12.2011","18,78","18,89","18,92","18,78","2,82M","-0,21%"
"23.12.2011","18,82","18,86","18,96","18,78","9,30M","0,32%"
"22.12.2011","18,76","18,70","18,89","18,57","14,04M","1,02%"
"21.12.2011","18,57","18,55","18,62","18,23","18,57M","-0,80%"
"20.12.2011","18,72","18,13","18,72","18,05","24,44M","4,64%"
"19.12.2011","17,89","18,10","18,31","17,89","18,95M","-0,83%"
"16.12.2011","18,04","18,29","18,39","18,04","21,22M","-0,99%"
"15.12.2011","18,22","18,68","18,89","18,18","24,83M","-1,41%"
"14.12.2011","18,48","18,93","19,01","18,48","32,57M","-2,69%"
"13.12.2011","18,99","19,13","19,31","18,95","22,97M","0,00%"
"12.12.2011","18,99","19,28","19,35","18,79","15,75M","-2,62%"
"09.12.2011","19,50","19,23","19,61","19,14","17,63M","2,25%"
"08.12.2011","19,07","19,78","19,86","18,95","25,39M","-3,35%"
"07.12.2011","19,73","19,77","19,88","19,49","18,58M","-0,10%"
"06.12.2011","19,75","19,33","19,79","19,33","17,08M","1,54%"
"05.12.2011","19,45","19,26","19,58","19,18","19,10M","1,94%"
"02.12.2011","19,08","19,16","19,25","18,93","17,52M","0,05%"
"01.12.2011","19,07","18,91","19,08","18,74","22,33M","2,09%"
"30.11.2011","18,68","18,46","18,82","18,36","29,26M","3,03%"
"29.11.2011","18,13","18,23","18,54","18,06","18,42M","-0,44%"
"28.11.2011","18,21","18,22","18,36","18,09","14,93M","2,36%"
"25.11.2011","17,79","18,19","18,34","17,79","18,33M","-3,05%"
"24.11.2011","18,35","18,41","18,46","18,24","10,22M","0,44%"
"23.11.2011","18,27","18,20","18,36","18,16","16,80M","-0,49%"
"22.11.2011","18,36","18,41","18,62","18,31","19,78M","-0,54%"
"21.11.2011","18,46","18,13","18,51","18,05","33,02M","0,22%"
"18.11.2011","18,42","18,38","18,52","18,18","20,06M","1,04%"
"17.11.2011","18,23","18,60","18,73","18,20","22,45M","-2,67%"
"16.11.2011","18,73","18,60","18,82","18,40","20,73M","0,86%"
"14.11.2011","18,57","18,51","18,68","18,32","12,71M","0,76%"
"11.11.2011","18,43","18,37","18,59","18,29","16,47M","2,11%"
"10.11.2011","18,05","18,25","18,38","18,05","15,42M","0,22%"
"09.11.2011","18,01","18,47","18,62","17,99","27,72M","-4,25%"
"08.11.2011","18,81","19,14","19,25","18,73","22,03M","-1,16%"
"07.11.2011","19,03","18,51","19,12","18,44","25,49M","2,59%"
"04.11.2011","18,55","18,24","18,61","18,22","19,16M","0,82%"
"03.11.2011","18,40","18,09","18,44","17,89","24,15M","3,78%"
"01.11.2011","17,73","17,12","17,83","17,12","27,88M","-0,89%"
"31.10.2011","17,89","18,17","18,45","17,84","30,93M","-1,21%"
"28.10.2011","18,11","17,50","18,11","17,44","30,12M","3,07%"
"27.10.2011","17,57","17,35","17,83","17,25","39,10M","4,27%"
"26.10.2011","16,85","16,91","16,99","16,67","15,71M","0,72%"
"25.10.2011","16,73","16,49","16,89","16,40","21,78M","0,78%"
"24.10.2011","16,60","16,28","16,69","16,15","21,75M","2,66%"
"21.10.2011","16,17","15,91","16,26","15,89","18,80M","2,41%"
"20.10.2011","15,79","16,10","16,10","15,63","17,32M","-2,17%"
"19.10.2011","16,14","16,32","16,36","16,00","16,39M","-1,10%"
"18.10.2011","16,32","16,11","16,39","15,95","22,31M","0,74%"
"17.10.2011","16,20","16,32","16,53","15,93","22,85M","-1,70%"
"14.10.2011","16,48","16,41","16,53","16,21","20,93M","1,29%"
"13.10.2011","16,27","16,28","16,40","15,93","27,05M","1,18%"
"11.10.2011","16,08","15,69","16,12","15,57","29,73M","1,32%"
"10.10.2011","15,87","15,53","15,93","15,40","17,70M","3,32%"
"07.10.2011","15,36","16,00","16,00","15,28","21,10M","-2,91%"
"06.10.2011","15,82","15,52","16,02","15,40","27,30M","3,53%"
"05.10.2011","15,28","15,44","15,74","15,15","20,44M","-1,86%"
"04.10.2011","15,57","15,32","15,57","15,02","29,42M","0,78%"
"03.10.2011","15,45","15,91","16,00","15,45","28,62M","-3,62%"
"30.09.2011","16,03","16,10","16,26","15,89","20,43M","-1,54%"
"29.09.2011","16,28","16,35","16,43","16,14","15,21M","0,25%"
"28.09.2011","16,24","16,43","16,53","16,22","15,57M","-1,04%"
"27.09.2011","16,41","16,86","16,87","16,38","15,41M","-1,14%"
"26.09.2011","16,60","16,24","16,60","15,92","17,56M","3,23%"
"23.09.2011","16,08","16,37","16,56","16,05","17,88M","-1,77%"
"22.09.2011","16,37","16,80","16,93","16,20","31,51M","-5,32%"
"21.09.2011","17,29","17,41","17,67","17,25","19,37M","0,00%"
"20.09.2011","17,29","17,44","17,69","17,27","14,86M","-0,97%"
"19.09.2011","17,46","17,06","17,47","17,05","20,02M","0,75%"
"16.09.2011","17,33","17,25","17,35","17,12","13,11M","0,46%"
"15.09.2011","17,25","17,37","17,44","17,18","12,98M","0,17%"
"14.09.2011","17,22","17,08","17,47","16,94","19,62M","1,00%"
"13.09.2011","17,05","17,12","17,16","16,91","14,96M","-0,12%"
"12.09.2011","17,07","16,62","17,07","16,55","16,69M","0,95%"
"09.09.2011","16,91","17,20","17,29","16,84","18,88M","-2,48%"
"08.09.2011","17,34","17,41","17,52","17,26","16,15M","0,93%"
"06.09.2011","17,18","16,56","17,24","16,52","21,67M","2,20%"
"05.09.2011","16,81","16,70","16,87","16,66","9,51M","-1,70%"
"02.09.2011","17,10","17,34","17,42","16,81","24,31M","-3,17%"
"01.09.2011","17,66","17,73","17,74","17,50","21,63M","1,15%"
"31.08.2011","17,46","17,42","17,52","17,15","26,44M","1,22%"
"30.08.2011","17,25","17,10","17,40","17,04","17,01M","0,29%"
"29.08.2011","17,20","16,94","17,31","16,93","16,38M","2,99%"
"26.08.2011","16,70","16,54","16,84","16,43","17,69M","0,18%"
"25.08.2011","16,67","16,91","17,03","16,60","19,39M","-1,83%"
"24.08.2011","16,98","16,89","17,08","16,78","18,45M","0,35%"
"23.08.2011","16,92","16,62","17,04","16,37","21,92M","2,61%"
"22.08.2011","16,49","16,87","17,01","16,48","17,21M","-0,24%"
"19.08.2011","16,53","16,73","17,08","16,53","23,67M","-2,99%"
"18.08.2011","17,04","17,08","17,10","16,59","25,69M","-2,74%"
"17.08.2011","17,52","17,46","17,59","17,24","18,83M","0,57%"
"16.08.2011","17,42","17,43","17,49","17,19","19,51M","-1,14%"
"15.08.2011","17,62","17,20","17,62","17,18","21,68M","3,40%"
"12.08.2011","17,04","16,98","17,22","16,86","33,20M","0,47%"
"11.08.2011","16,96","16,74","17,18","16,30","38,56M","2,42%"
"10.08.2011","16,56","15,95","16,66","15,79","38,25M","3,05%"
"09.08.2011","16,07","15,80","16,51","15,63","45,49M","2,68%"
"08.08.2011","15,65","16,13","16,35","15,42","40,64M","-7,62%"
"05.08.2011","16,94","17,31","17,61","16,56","40,03M","-2,25%"
"04.08.2011","17,33","18,38","18,46","17,33","42,91M","-7,38%"
"03.08.2011","18,71","19,34","19,37","18,67","25,54M","-2,96%"
"02.08.2011","19,28","19,54","19,66","19,21","14,56M","-1,38%"
"01.08.2011","19,55","19,69","19,76","19,49","14,87M","0,00%"
"29.07.2011","19,55","19,29","19,59","19,28","13,70M","0,00%"
"28.07.2011","19,55","19,71","19,75","19,50","17,26M","-0,41%"
"27.07.2011","19,63","19,63","19,79","19,48","22,22M","-0,30%"
"26.07.2011","19,69","19,63","19,90","19,54","25,39M","0,72%"
"25.07.2011","19,55","19,21","19,64","19,18","26,75M","2,30%"
"22.07.2011","19,11","19,15","19,36","19,01","13,49M","-0,16%"
"21.07.2011","19,14","18,70","19,23","18,66","19,08M","2,79%"
"20.07.2011","18,62","18,93","18,98","18,62","18,94M","-1,22%"
"19.07.2011","18,85","19,03","19,11","18,77","17,12M","-0,48%"
"18.07.2011","18,94","18,98","19,14","18,75","16,34M","-0,99%"
"15.07.2011","19,13","19,14","19,23","19,02","15,79M","0,21%"
"14.07.2011","19,09","19,36","19,44","19,02","17,25M","-1,90%"
"13.07.2011","19,46","19,38","19,50","19,24","15,35M","1,14%"
"12.07.2011","19,24","19,15","19,39","19,08","11,85M","-0,10%"
"11.07.2011","19,26","19,30","19,40","19,19","16,60M","-1,23%"
"08.07.2011","19,50","19,55","19,66","19,47","13,57M","-0,81%"
"07.07.2011","19,66","19,72","19,79","19,59","15,38M","0,51%"
"06.07.2011","19,56","19,51","19,68","19,38","13,13M","-0,20%"
"05.07.2011","19,60","19,80","19,95","19,56","12,73M","-1,01%"
"04.07.2011","19,80","19,74","19,84","19,73","5,66M","0,20%"
"01.07.2011","19,76","19,68","19,88","19,53","18,21M","0,10%"
"30.06.2011","19,74","19,63","19,74","19,55","16,09M","1,49%"
"29.06.2011","19,45","19,55","19,59","19,30","14,15M","-0,31%"
"28.06.2011","19,51","19,28","19,51","19,22","15,77M","1,61%"
"27.06.2011","19,20","19,14","19,29","19,03","14,97M","0,89%"
"24.06.2011","19,03","19,28","19,31","19,01","16,00M","-1,65%"
"22.06.2011","19,35","19,30","19,69","19,28","18,63M","0,05%"
"21.06.2011","19,34","19,30","19,39","19,17","13,52M","0,62%"
